,Persian,Finglish
26604,گشادهپیشانی,goshaadepishaani
26605,سیرنگ,sirang
26606,خرکار,kharkaar
26607,اجساد,ajsaad
26608,رفوزه,rofuze
26609,دبیرستان,dabirestaan
26610,پروان,parvaan
26611,باطل,baatel
26612,بحمدالله,behamdellaah
26613,تاپاک,taapaak
26614,کمخوار,kamkhaar
26615,فمالمعده,famolmede
26616,جول,jowl
26617,عدید,adid
26618,دمسنجه,domsanje
26619,هشیدن,heshidan
26620,بدقلق,badqeleq
26621,صعود,soud
26622,مجلسنشین,majlesneshin
26623,وقوف,voquf
26624,مفازه,mafaaze
26625,طریف,tarif
26626,موقوفعلیه,mowqufonalayh
26627,پیتک,pitak
26628,مسامع,masaame
26629,دارالامان,daarolamaan
26630,صراف,sarraaf
26631,شوغا,shuqaa
26632,گرداندن,gardaandan
26633,مریم,maryam
26634,جواشن,javaashen
26635,موعود,mowud
26636,مغسول,maqsul
26637,دانسینگ,daansing
26638,ثابتعزم,saabetazm
26639,پرت,part
26640,تنآسان,tanaasaan
26641,پسوند,pasvand
26642,استحصال,estehsaal
26643,ترکیتاز,torkitaaz
26644,دزدبازار,dozdbaazaar
26645,صوغ,sowq
26646,پایینپرست,paayinparast
26647,واژگون,vaazhegun
26648,شخکمان,shakhkamaan
26649,پرستو,parastu
26650,ششپنج,sheshpanj
26651,مستکبر,mostakber
26652,شارف,shaaref
26653,تجاهل,tajaahol
26654,ترن,taran
26655,پارسا,paarsaa
26656,پزاوه,pazaave
26657,ملوم,malum
26658,چراغله,cheraaqle
26659,همنشینی,hamneshini
26660,انوار,anvaar
26661,شبکلاه,shabkolaah
26662,جسر,jesr
26663,آرخالق,aarkhaaloq
26664,سمیرا,somayraa
26665,بدراهی,badraahi
26666,طاسکباب,taaskabaab
26667,فزع,faza
26668,عالمگیر,aalamgir
26669,ارده,arde
26670,پرش,paresh
26671,سودازدگی,sowdaazadegi
26672,طمث,tams
26673,افزارمند,afzaarmand
26674,بهاری,bahaari
26675,سیاط,siyaat
26676,گلرنگ,golrang
26677,باهار,baahaar
26678,عصی,osiy
26679,استرقاق,esterqaaq
26680,وشکرده,vashkarde
26681,به,bah
26682,نشتر,neshtar
26683,صادق,saadeq
26684,افتضاح,eftezaah
26685,ثیبات,sayyebaat
26686,مابعدالطبیعه,maabadottabie
26687,تفاسیر,tafaasir
26688,ترهب,tarahhob
26689,مجلسنویس,majlesnevis
26690,آسموغ,aasmuq
26691,جانورشناس,jaanevarshenaas
26692,گلپیرا,golpiraa
26693,توضیح,towzih
26694,ارادت,eraadat
26695,آنوفل,aanofel
26696,چوبدنگ,chubdang
26697,پرآب,poraab
26698,تمجید,tamjid
26699,ملاهی,malaahi
26700,قطف,qatf
26701,متعرض,motearrez
26702,ترانسفورماتور,teraansformaator
26703,شلیاق,shalyaaq
26704,فشل,fashal
26705,پایمال,paaymaal
26706,چکاسه,chakaase
26707,کنیاک,koniyaak
26708,گلاج,golaaj
26709,تنخواهگردان,tankhaahgardaan
26710,حوم,howm
26711,سایغ,saayeq
26712,متخلص,motekhalles
26713,خس,khas
26714,دودگون,dudgun
26715,سنگنگاره,sangnegaare
26716,فرهومند,farhumand
26717,پوسیدن,pusidan
26718,فردوسمکان,ferdowsmakaan
26719,شکن,shekan
26720,منبتکار,monabbatkaar
26721,تجلی,tajalli
26722,سچک,sachok
26723,ولاد,velaad
26724,مبرز,mabraz
26725,آشفتهسامان,aashoftesaamaan
26726,پارانشیم,paaraanshim
26727,قوابل,qavaabel
26728,ادویه,adviye
26729,پیشبرد,pishbord
26730,پاکطینت,paaktinat
26731,پولادترگ,pulaadtarg
26732,دامنفشان,daamanfeshaan
26733,ملاینت,molaayenat
26734,چارگوشه,chaargushe
26735,اقطاب,aqtaab
26736,طرحبندی,tarhbandi
26737,انجوخیده,anjukhide
26738,انهاض,enhaaz
26739,آخته,aakhte
26740,فرایس,faraayes
26741,اندیشناک,andishnaak
26742,شکانک,shekaanak
26743,پوپک,pupak
26744,التمغا,altamqaa
26745,چشیدنی,cheshidani
26746,مشاحنت,moshaahenat
26747,دینارگان,dinaargaan
26748,میم,mim
26749,بشکوفه,beshkufe
26750,اعلیحضرت,alaahazrat
26751,یحتمل,yahtamel
26752,یوشن,yushan
26753,شادربان,shaadorbaan
26754,هیدرولیز,hidroliz
26755,فراخرو,faraakhrow
26756,بقچه,boqche
26757,مجبور,majbur
26758,ژکان,zhakaan
26759,باقیدار,baaqidaar
26760,سیپاره,sipaare
26761,خروش,khorush
26762,ضلوع,zolu
26763,مشائیم,mashaaim
26764,مزی,mazi
26765,قوانین,qavaanin
26766,بقسماط,baqsamaat
26767,پارسایی,paarsaayi
26768,بازافکن,baazafkan
26769,حیاط,hayaat
26770,یاغی,yaaqi
26771,گچاندود,gachandud
26772,میمون,meymun
26773,اشنو,oshno
26774,دهات,dohaat
26775,آفتابمهتاب,aaftaabmahtaab
26776,حباله,hebaale
26777,اغضا,eqzaa
26778,گزیر,gazir
26779,رنج,ranj
26780,چشیدن,cheshidan
26781,جوهردار,jowhardaar
26782,ظلامه,zolaame
26783,ناباک,naabaak
26784,فیالبدیهه,felbadihe
26785,دروغباف,doruqbaaf
26786,مواثیق,mavaasiq
26787,شکرتیغال,shekartiqaal
26788,رخوت,rekhvat
26789,مبلول,mablul
26790,تلمیح,talmih
26791,مکاوحت,mokaavehat
26792,قناری,qanaari
26793,پوتورو,poturu
26794,آهنجفت,aahanjoft
26795,انطاکی,antaaki
26796,سونش,sunesh
26797,اسگالش,esgaalesh
26798,شهربانی,shahrebaani
26799,محترمه,mohtarame
26800,ماهگرفتگی,maahgereftegi
26801,پشه,pashshe
26802,پاینده,paayande
26803,اکدر,akdar
26804,دروغسار,doruqsaar
26805,نعش,nash
26806,رخشنده,rakhshande
26807,هریسه,harise
26808,پیوندجوی,peyvandjuy
26809,خودداری,khoddaari
26810,خسباندن,khosbaandan
26811,همخاندان,hamkhaanaedaan
26812,یوزنده,yuzande
26813,چهار,chahaar
26814,نادرویش,naadarvish
26815,آبادان,aabaadaan
26816,جاویزن,jaavizan
26817,دایگی,daayegi
26818,فرامش,faraamosh
26819,آذرسنج,aazarsanj
26820,تسلیح,taslih
26821,روبهرو,ruberu
26822,انغماس,enqemaas
26823,طاعتپیشه,taaatpishe
26824,وفات,vafaat
26825,تژه,tazhe
26826,کافورمو,kaafurmu
26827,فاتوریدن,faaturidan
26828,لعابی,loaabi
26829,خایه,khaaye
26830,عمرانی,omraani
26831,مستگر,mostgar
26832,فرونشستن,foruneshastan
26833,واهلیدن,vaahelidan
26834,نوایب,navaayeb
26835,کادویی,kaadoyi
26836,رکعات,rakaaat
26837,پودینگ,puding
26838,برآسوده,baraasude
26839,الکترودینامیک,electerodinaamik
26840,بزنبکوب,bezanbekub
26841,سهلا,sellaa
26842,پیالهفروشی,piyaaleforushi
26843,قصی,qasi
26844,آسه,aase
26845,مستغلات,mostaqellaat
26846,صنوج,sonuj
26847,بلوچ,boluch
26848,جدایی,jodaayi
26849,سوداگری,sowdaagari
26850,درسار,darsaar
26851,عربدهجویی,arbadejuyi
26852,موتاب,mutaab
26853,بحبوحه,bohbuhe
26854,دشتیاد,doshtyaad
26855,لاونعم,laavaanaam
26856,دائن,daaen
26857,وقایت,veqaayat
26858,پابهرکاب,paaberekaab
26859,بادرم,baadram
26860,فهماندن,fahmandan
26861,بکسه,bokse
26862,بلهوس,bolhavas
26863,قیان,qiyaan
26864,شیرزا,shirzaa
26865,دوری,dowri
26866,یکسانی,yeksaani
26867,منغمر,monqamer
26868,پیشکوهه,pishkuhe
26869,گودبان,gowdbaan
26870,نجم,najm
26871,ادوار,advaar
26872,سریشم,serishom
26873,خسوف,khosuf
26874,برنگ,barang
26875,پرسخن,porsokhan
26876,راستروش,raastravesh
26877,متفکره,motefakkere
26878,مشهور,mashhur
26879,فرخمیدن,farkhamidan
26880,کبست,kabast
26881,زخار,zakhkhaar
26882,آشیان,aashiyaan
26883,بلندارکان,bolandarkaan
26884,جلسه,jalase
26885,تالاب,taalaab
26886,اشتابیدن,eshtaabidan
26887,مسطر,mastar
26888,دارالسلطنه,daarossaltane
26889,موبور,mubur
26890,بطش,batsh
26891,علاجپذیر,aaajpazir
26892,کیبنده,kibande
26893,راهگیر,raagir
26894,قنداق,qondaaq
26895,عاشورا,aashuraa
26896,کامبخش,kaambakhsh
26897,ناف,naaf
26898,تانستن,taanestan
26899,دستکار,dastkaar
26900,آنه,aane
26901,اقتدا,eqtedaa
26902,خرچال,kharchaal
26903,زوهمند,zuhmand
26904,انبا,embaa
26905,زادغر,zaadqar
26906,دروده,dorude
26907,صاحبجمع,saahebjam
26908,حتیالمقدور,hattalmaqdur
26909,ارنی,areni
26910,بویسا,buysaa
26911,دیوزی,divzi
26912,سقم,soqm
26913,غیظ,qeyz
26914,عبودت,obudat
26915,منتها,montehaa
26916,ممیزی,momayyezi
26917,کچل,kachal
26918,بازنده,baazande
26919,ثوم,sum
26920,قواصف,qavaasef
26921,حرفگیر,harfgir
26922,مس,mas
26923,ارزیاب,arzyaab
26924,شاهدانج,shaahdaanaj
26925,متجشم,motajashshem
26926,سازکرده,saazkarde
26927,پرهنر,porhonar
26928,مخالست,mokhaalesat
26929,فهمیدگی,fahmidegi
26930,ترسکار,tarskaar
26931,هلک,holak
26932,فداکار,fadaakaar
26933,پراور,paraavar
26934,ریشور,rishvar
26935,متنافر,motenaafer
26936,تناسل,tanaasol
26937,میشوم,meyshum
26938,فروغمندی,foruqmandi
26939,درحال,darhaal
26940,اسپاسدار,espaasdaar
26941,مالش,maalesh
26942,لکام,lokaam
26943,عضاده,ezaade
26944,گالوانیزه,gaalvaanize
26945,چلصبح,chelsobh
26946,حلاق,hallaaq
26947,چفساندن,chafsaandan
26948,شیفتن,shiftan
26949,انثلام,enselaam
26950,پرهختن,parhekhtan
26951,چاقاچاق,chaaqaachaaq
26952,کاندیدا,kaandidaa
26953,ستوار,sotvaar
26954,مامناف,maamnaaf
26955,ترفیل,tarfil
26956,مشوه,moshavvah
26957,محرمات,moharramaat
26958,هراسه,haraase
26959,بازخواست,baazkhaast
26960,اپیکورین,epikoriyan
26961,محبوس,mahbus
26962,تهویل,tahvil
26963,بلند,boland
26964,گوپاره,gowpaare
26965,مضطر,moztarr
26966,زاکون,zaakun
26967,شراره,sharaare
26968,جال,jaal
26969,برگه,barge
26970,تفخر,tafakhkhor
26971,محابس,mahaabes
26972,ادعانامه,eddeaanaame
26973,ثقلین,saqaleyn
26974,خوشمنظر,khoshmanzar
26975,عقول,oqul
26976,اشتباک,eshtebaak
26977,بیسنگ,bisang
26978,درستکردار,dorostkerdaar
26979,چارهپرداز,chaarepardaaz
26980,دکامتر,dekaametr
26981,بدنامی,badnaami
26982,دادباخته,daadbaakhte
26983,اتجار,ettejaar
26984,مناهج,manaahej
26985,شاهدانه,shaahdaane
26986,رزمخواه,razmkhaah
26987,مطال,metaal
26988,بلغده,bolqade
26989,آرزوسنج,aarezusanj
26990,درربودن,darrobudan
26991,راستتک,raasttak
26992,فسخ,faskh
26993,نقال,naqqaal
26994,رمش,ramesh
26995,روضه,rowze
26996,عرقناک,araqnaak
26997,خرتوپرت,khertopert
26998,لیوک,livak
26999,مخدوم,makhdum
27000,چپرباف,chaparbaaf
27001,بارسنج,baarsanj
27002,غاوشو,qaavshu
27003,ناآرام,naaaaraam
27004,کاهیده,kaahide
27005,شور,showr
27006,مکار,makkaar
27007,بهاران,bahaaraan
27008,بزم,bazm
27009,شکند,shakand
27010,شکارستان,shekaarestaan
27011,تاواتا,taavaataa
27012,الاهیون,elahiyyun
27013,ایزدگشسب,izadgoshasb
27014,رستنی,rostani
27015,تسخیر,taskhir
27016,دولومیت,dolomit
27017,پامزد,paamozd
27018,ناخنگیر,naakhongir
27019,عابره,aabere
27020,خجستهپی,khojastepey
27021,چترکش,chatrkesh
27022,گوالیدن,govaalidan
27023,کالبدشکافی,kaalbodshekaafi
27024,سمپاتی,sampaati
27025,قایمباشک,qayembaashak
27026,پدرخته,padrakhte
27027,رسالت,resaalat
27028,فینه,fine
27029,پرنسیپ,peransip
27030,سیماهنگ,simaahang
27031,مسامر,mosaamer
27032,اجتنا,ejtenaa
27033,فرخاش,farkhaash
27034,آهنج,aahanj
27035,سانحه,saanehe
27036,کفرو,kafrow
27037,یاللعجب,yaalalajab
27038,حقالسکوت,haqqossokut
27039,شلختگی,shelakhtegi
27040,بلدالحرام,baladolharaam
27041,مجتهد,mojtahed
27042,کلاهو,kalaahu
27043,پاپا,paapaa
27044,مختون,makhtun
27045,بیفتک,biftek
27046,مرکز,markaz
27047,تسویهحساب,tasviyehesaab
27048,زخمناک,zakhmnaak
27049,ممد,momedd
27050,نکول,nokul
27051,مستقل,mostaqell
27052,توپال,tupaal
27053,چکشپرانی,chakkoshparaani
27054,ماهوت,maahut
27055,مثل,masal
27056,مغشیعلیه,maqshiyyonalayh
27057,کلاپشت,kolaaposht
27058,صنج,senj
27059,فسار,fasaar
27060,باتس,baatos
27061,آسایش,aasaayesh
27062,زنهاردار,zenhaardaar
27063,ماموریت,mamuriyyat
27064,سوخته,sukhte
27065,راووق,raavuq
27066,باغی,baaqi
27067,اسقاط,esqaat
27068,رهایش,rahaayesh
27069,نصب,nasb
27070,رخشا,rakhshaa
27071,کاتاراکت,kaataaraakt
27072,کربش,karbash
27073,پختهجوش,pokhtejush
27074,دهقان,dehqaan
27075,کواکب,kavaakeb
27076,فرودینی,farvadini
27077,کماله,komaale
27078,آشوریدن,aashuridan
27079,مهتری,mehtari
27080,نهیو,nahiv
27081,آهار,aahaar
27082,پلژی,polzhi
27083,آوه,aavah
27084,خطفه,khatfe
27085,ابلوج,abluj
27086,علیالعمی,alalamaa
27087,متناسبالاعضا,motenaasebolazaa
27088,تسبیغ,tasbiq
27089,زمزم,zamzam
27090,ولوله,velvele
27091,یکانیکان,yekaanyekaan
27092,پکاوج,pakaavaj
27093,جصاص,jassaas
27094,ستمکیش,setamkish
27095,مشتی,meshti
27096,تقرر,taqarror
27097,ساج,saaj
27098,دش,dosh
27099,غرمنده,qormande
27100,نویساندن,nevisaandan
27101,راهرو,raahrow
27102,بروبوم,barobum
27103,جوییدن,juyidan
27104,دارصینی,daarsini
27105,یکهو,yekhow
27106,جمل,jamal
27107,یکنواخت,yeknavaakht
27108,تنومند,tanumand
27109,بالنگو,baalangu
27110,تبیرهزن,tabirezan
27111,سرینگاه,saringaah
27112,بات,baatt
27113,استصباح,estesbaah
27114,سادم,saadem
27115,کافوربیز,kaafurbiz
27116,دامنسوار,daamansavaar
27117,آفرازه,aafraaze
27118,مستقیم,mostaqim
27119,نشپیل,neshpil
27120,تکس,takas
27121,متدلوژی,metodolozhi
27122,زندهبهگور,zendebegur
27123,هنی,hani
27124,مسهد,mosahhad
27125,آهوجه,aahujah
27126,استحقاق,estehqaaq
27127,سیمآگین,simaagin
27128,پاسنگ,paasang
27129,دمغ,damaq
27130,دوسر,dosar
27131,دانشیار,daaneshyaar
27132,تزین,tazayyon
27133,کالم,kaalom
27134,ژوراسیک,zhuraasik
27135,صیاغ,sayyaaq
27136,صلحجو,solhju
27137,منکب,mankeb
27138,یب,yab
27139,بندمه,bandeme
27140,تخلید,takhlid
27141,زبرتنگ,zebartang
27142,هزال,hazzaal
27143,طریان,tarayyaan
27144,دایره,daayere
27145,خدنگ,khadang
27146,محترقه,mohtareqe
27147,سگالنده,segaalande
27148,کالبد,kaalbod
27149,محرر,moharrer
27150,لااقل,laaaqall
27151,ثانیاثنین,saaniesneyn
27152,بلغار,bolqaar
27153,ارهماهی,arremaahi
27154,آسیاسنگ,aasiyaasang
27155,حقد,heqd
27156,کلاچ,kelaach
27157,جستن,jastan
27158,کامن,kaamen
27159,تمیمه,tamime
27160,وقیعت,vaqiat
27161,آغسته,aaqaste
27162,سوج,suj
27163,سربیله,sarbile
27164,استنتاج,estentaaj
27165,هزارکشان,hezaarkeshaan
27166,ارگانیسم,orgaanism
27167,سیاهچشم,siyaahcheshm
27168,سپریدن,separidan
27169,اعمش,amash
27170,خاشهروب,khaasherub
27171,متبلد,motaballed
27172,فراخچشم,faraakhcheshm
27173,زداییده,zoide
27174,تظلم,tazallom
27175,ترشبا,torshbaa
27176,تصرف,tasarrof
27177,اسید,asid
27178,ساسی,saasi
27179,کندرو,kondrow
27180,هفتخزینه,haftkhazine
27181,فیروز,firuz
27182,آزمودگی,aazemudegi
27183,توقر,tavaqqor
27184,همهساله,hamesaale
27185,اهرام,ahraam
27186,گوهرنگار,gowharnegar
27187,گریاننده,geryaanande
27188,موستره,musotore
27189,مرخشه,marakhshe
27190,روشنروان,rowshanravaan
27191,مومیاکاری,mumiyaakaari
27192,گز,gaz
27193,حاضرالذهن,haazerozzehn
27194,آویزگن,aavizgen
27195,جوارح,javaareh
27196,خرمک,kharmak
27197,غوشنگ,qowshang
27198,چکندر,chokondar
27199,قرمه,qorme
27200,سرکرده,sarkarde
27201,برکشیده,barkeshide
27202,نیمچه,nimche
27203,ساطور,saatur
27204,خزی,khazi
27205,سربهراه,sarberaah
27206,احلی,ahlaa
27207,فلکه,falake
27208,توسیع,towsi
27209,ثوالث,savaales
27210,شکرافشانی,shekarafshaani
27211,فعالیت,faaaliyyat
27212,کلچ,kalch
27213,بسامد,basaamad
27214,پیساندام,pisandaam
27215,آگرمان,aagremaan
27216,دید,did
27217,عثور,asur
27218,سینهدرد,sinedard
27219,فراعنه,faraaene
27220,راکاره,raakaare
27221,پشندی,pashandi
27222,سادهرخ,saaderokh
27223,خبره,khebre
27224,خردهریز,khorderiz
27225,شرمآور,sharmaavar
27226,سرسلسله,sarselsele
27227,ریش,rish
27228,جباه,jebaah
27229,سالخورده,saalkhorde
27230,روانآسا,ravaanaasaa
27231,غوز,quz
27232,متشرف,motasharref
27233,نستر,nastar
27234,نوحهگر,nowhegar
