word,spell
عاصمه,/'āseme/
عاصم,/'āsem/
چلوکباب,/če(o)lo[w]kabāb/
کرامیه,/karrāmiy[y]e/
جیران,/jeyrān/
تفتیح,/taftih/
انتساخ,/'entesāx/
گنج دان,/ganjdān/
تفتیدن,/taftidan/
هواشناسی,/havāšenāsi/
هنی,/hani/
ریشور,/rišvar/
هنیز,/haniz/
پی سپار,/peysepār/
پیس اندام,/pis[']andām/
تحقیق,/tahqiq/
تحکر,/tahakkor/
پری وار,/parivār/
تشائم,/tašā'om/
مولو,/mulu/
گریسنگ,/garisang/
گریسته,/geriste/
رونویس,/runevis/
مولود,/mo[w]lud/
خرمیه,/xorramiy[y]e/
کوکبه,/ko[w]kabe/
دویستم,/devistom/
سراینده,/so(a)rāyande/
طبیبانه,/tabibāne/
هرزگی,/harzegi/
بی کس,/bikas/
عدید,/'adid/
طبیب,/tabib/
ظا,/zā/
یاغی,/yāqi/
بختیار,/baxt[i]yār/
مرزبندی,/marzbandi/
خان غرد,/xānqard/
عده,/'edde/
هرزآب,/harz[']āb/
کبد,/kabad/
افتالیده,/'oftālide/
ب.ث.ژ,/beseže/
خاندان,/xān[e]dān/
افتالیدن,/'oftālidan/
کوته,/kutah/
کوتوله,/kutule/
گوهرین,/go[w]harin/
آفریدن,/'āfaridan/
نفاضات,/nefāzāt/
وشایت,/vešāyat/
دارودرمانی,/dārudarmāni/
وشانی,/vašāni/
هوادار,/havādār/
معتاد,/mo'tād/
قابس,/qābes/
آشوب,/'āšub/
تمتم,/tomtom/
انگژد,/'angažd/
نفاست,/nafāsat/
بیزار,/bizār/
رفل,/rafl/
بیز,/biz/
بشولش,"/ba(e,o)šuleš/"
فتوحات,/fotuhāt/
جدیدالاحداث,/jadidol'ehdās/
معقبات,/mo'aqqebāt/
رفقه,"/ro(e,a)fqe/"
نوده,/no[w]de/
پژوهیدن,/pažuhidan/
سردی,/sardi/
فقاح,/foqqāh/
ترنجیدن,"/toronjidan, taranjidan/"
چشم زد,/če(a)šmzad/
حائط,/hā'(y)et/
چشم زخم,/če(a)šmzaxm/
حائض,/hā'(y)ez/
فغیاز,/faqyāz/
حرمت,/hormat/
درخت,/deraxt/
مویه گر,/muyegar/
عاقر,/'āqer/
حرمان,/hermān/
ناگرویدن,/nāgeravidan/
شمس,/šams/
عاقرقرحا,/'āqerqarhā/
سپهر,/sepehr/
مثوا,/masvā/
مثوبات,/masubāt/
کرو,/karv/
کروان,/kar[a]vān/
آماردن,/'āmārdan/
نشوان,/našvān/
نشوار,/nešvār/
زغیر,/zaqir/
هردمبیل,/hardambil/
کعک,/ka'[a]k/
باشماق,/bāšmāq/
هردم,/hardam/
مه,/ma/
زریر,/zarir/
کتابدار,/ketābdār/
بسدی,/bo(e)ssadi/
زری دوزی,/zariduzi/
مفاتیح,/mafātih/
آبشخور,/'ābešxor/
پادیر,/pādir/
حبل اللـه,/hablollāh/
نیک خواه,/nikxāh/
گزاف گویی,/gazāfguy(')i/
آبشتنگاه,/'ābaštangāh/
مفاتح,/mafāteh/
سامیه,/sāmiye/
سپهبد,/sepahbo(a)d/
سامیز,/sāmiz/
سورت,/so[w]rat/
پادیاب,/pādyāb/
جلبهنگ,/jalbahang/
پاچین,/pāčin/
ترس,/tars/
جلبیز,/jalbiz/
تداعی,/tadā'i/
تدارک,/tadārok/
حتی الباب,/hattalbāb/
خدمه,/xadame/
حتی القوه,/hattalqovve/
شش انداز,/šeš[']andāz/
ناخستو,/nāxastu/
ناخس,/nāxes/
کهنسال,/kohansāl/
کهن زاد,/kohanzād/
محنت کش,/mehnatkeš/
محنت کده,/mehnatkade/
آزرده دل,/'āzordedel/
اکسیژنه,/'oksižene/
خردومند,/xeradumand/
تازاندن,/tāzāndan/
سب,/sab[b]/
قسری,/qasri/
آزرم,/'āzarm/
خردور,/xeradvar/
خرز,/xarz/
خرزه,/xarze/
مقعد,/maq'ad/
ناپدیدار,/nāpadidār/
ناپذیرا,/nāpazirā/
آغازگر,/'āqāzgar/
صفر,/safar/
مقطوف,/maqtuf/
سپیرک,/sapirak/
ساییده,/sāy(')ide/
قطع,/qat'/
بدران,/be(a)drān/
هرگزی,/hargezi/
چنین,/če(o)nin/
کلاوه,/kalāve/
تاکید,/ta'kid/
هرگز,/hargez/
گنهکار,/gonahkār/
سوهان کاری,/so[w]hānkāri/
سوهان کار,/so[w]hānkār/
گنگلاج,/gong[a]lāj/
قحط ناک,/qahtnāk/
شیرسوار,/širsavār/
موقر,/movaqqar/
اومانیسم,/'umānism/
اوروت,/'o(u)rot/
قحط سالی,/qahtsāli/
آموزاندن,/'āmuzāndan/
تعارض,/ta'āroz/
اومانیست,/'umānist/
بوافزار,/bu'afzār/
چروکیده,/čorukide/
بهدین,/behdin/
سپیل,/sapil/
گلین گوی,/gelinguy/
آبکند,/'ābkand/
هم دودمان,"/hamdud[a,e]mān/"
بهدانه,/behdāne/
گازرک,/gāzorak/
سکنجیدن,"/sakanjidan, sekonjidan/"
شادمانه,/šad[e]māne/
شکوهندگی,/še(o)kuhandegi/
کبتر,/kabtar/
دالبر,/dālbor/
افحش,/'afhaš/
همدم,/hamdam/
مشی,/mašy/
آشفته هوش,/'āšoftehuš/
غلی,/qaly/
کبت,/kabt/
هرزه,/harze/
بافت,/bāft/
رخشا,/raxšā/
رخش,/raxš/
باف,/bāf/
جاخسوک,/jāxsuk/
منگ,/mang/
آشفته مو,/'āšoftemu/
بداخم,/bad[']axm/
الذ,/'alaz[z]/
خرید,/xarid/
خمار,/xammār/
فال بین,/fālbin/
فال,/fāl/
رادیولوژیست,/rād[i]yoložist/
الحمدللـه,/'alhamdolellāh/
رقیق القلب,/raqiqolqalb/
عشرت خانه,/'ešratxāne/
رقیق,/raqiq/
آفتاب پرست,/'āftābparast/
ققسی,/qoqosi/
ترویه,/tarviye/
تالان,/tālān/
تنگدلی,/tangdeli/
نفاس,/nefās/
ستیخ,/setix/
کاریگر,/kārigar/
پخته,/poxte/
میدان,/meydān/
معذور,/ma'zur/
هبر,/habar/
روغنی,/ro[w]qani/
دوخت,/duxt/
کاریکاتوریست,/kārikāto(u)rist/
دوخاتون,/doxātun/
گلوله,/golule/
هبد,/habad/
قلابی,/qollābi/
هم ارز,/ham[']arz/
فرونشاندن,/forunešāndan/
لعل طراز,/la'lta(e)rāz/
فروند,/farvand/
ضیق النفس,/ziqonnafas/
ملتحمه,/moltaheme/
خانه شاگرد,/xānešāgerd/
پخس,/paxs/
انضباط,/'enzebāt/
انضاج,/'enzāj/
پخچیده,/poxčide/
ریمه,/rime/
لعلستان,/la'lestān/
شاه باز,/šāhbāz/
اویشک,/'avišk/
صحراوات,/sahrāvāt/
شاهانی,/šāhāni/
کاریدن,/kāridan/
بقیةاﻟﻠﻪ,/baqiy[y]atollāh/
مجاهده,/mojāhede/
حباری,/hobārā/
حبات,/habbāt/
صف کشیده,/safkešide/
صفو,/safv/
شوغا,/šuqā/
آجال,/'ājāl/
ازیرا,/'azirā/
ازیراک,/'azirāk/
چنگله,/čangole/
شوغ,/šu(o)q/
اویژه,/'aviže/
چنگوک,/čanguk/
پی ریزی,/peyrizi/
بروج,/boruj/
پیریت,/pirit/
ریمنی,/rimani/
هرزه گو,/harzegu/
آزگار,/'āz[e]gār/
عقلایی,/'oqalāy(')i/
عقله,/'oqle/
هم سنگ,/hamsang/
مزاحمت,/mozāhemat/
آزفنداک,/'āzfandāk/
سنجر,/sanjar/
ملتحم,/moltahem/
تاراندن,/tārāndan/
سنجرستان,/sanjarestān/
مثالب,/masāleb/
صفصف,/safsaf/
قابلیت,/qābeliy[y]at/
شاه بالا,/šāhbālā/
شاه بانک,/šāhbānak/
مثالث,/masāles/
غالیه سا,/qāliyesā/
تالار,/tālār/
تالاب,/tālāb/
بارخیز,/bārxiz/
گندله,/gondole/
تحلیف,/tahlif/
ورد,/vard/
ژیگولو,/žigulu/
متنازع,/motanāza'/
ورداروورمال,/vardārovarmāl/
استبدال,/'estebdāl/
شیشلیک,/šišlik/
چراگه,/čerāgah/
استبداع,/'estebdā'/
فروهشته,/foruhešte/
گندگی,/gandegi/
پارسی زبان,/pārsizabān/
پنداشت,/pendāšt/
پارسی گو,/pārsigu/
حاضر,/hāzer/
مقرب الحضرت,/moqarrabolhazrat/
واکردن,/vākardan/
پنداریدن,/pendāridan/
واکاویدن,/vākāvidan/
بهرمان,/bahramān/
صبح وار,/sobhvār/
بهرمانی,/bahramāni/
صبح وش,/sobhvaš/
تغسیل,/taqsil/
تغشی,/taqašši/
شاه پرک,/šāhparak/
لوث,/lo[w]s/
قلم زن,/qalamzan/
لوجه اللـه,/levajhellāh/
خال,/xāl/
جنون,/jonun/
مصلوب,/maslub/
انوپا,/'anupā/
زنجرو,/zanjeru/
پنج نوبت,/panjno[w]bat/
اتراق,/'otrāq/
اترار,/'atrār/
صوفیه,/sufiy[y]e/
گرمابه,/garmābe/
گرمابان,/garmābān/
اودکلن,/'od[o]kolon/
همهمه,/hamhame/
تن پوش,/tanpuš/
تن پروری,/tanparvari/
بلع,/bal'/
اودر,/'o[w]dar/
کنب,/kanab/
بلعجب,/bol'ajab/
مشک بید,/mo(e)škbid/
پیگرد,/peygard/
مصغر,/mosaqqar/
گوش پیچ,/gušpič/
پیش قدم,/pišqadam/
مدایح,/madāyeh/
حادی,/hādi/
سنات,/sonāt/
مستبشر,/mostabšer/
مستوسق,/mosto[w]seq/
مستوره,/masture/
سپسی,/sepasi/
واحرب,/vāharab/
شاه دخت,/šāhdoxt/
شاهدپرست,/šāhedparast/
سردست,/sardast/
غم آشیان,/qam[']āšiyān/
غژیده,/qažide/
کژار,/kožār/
واحدیموت,/vāhedyamut/
غم آشام,/qam[']āšām/
غژیدن,/qažidan/
ترلک,/terlek/
ترلان,/tarlān/
سپس رو,/sepasro[w]/
ملوز,/molavvaz/
دباغ,/dabbāq/
دباغت,/debāqat/
سبززاغ,/sabzzāq/
پریشانی,/parišāni/
شانک,/šānak/
آغل,/'āqol/
آغندن,/'āqandan/
عجایز,/'ajāyez/
سبزرنگ,/sabzrang/
جنگاور,/jangāvar/
جنگاوری,/jangāvari/
دوالک,/davālak/
تکاور,/takāvar/
دوات,/davāt/
خوش وقت,/xošvaqt/
ثروتمند,/se(a)rvatmand/
دوال پا,/davālpā/
خوش نهاد,/xošna(e)hād/
دواتگر,/davātgar/
سودا,/so[w]dā/
پدرام,/pedrām/
همشهری,/hamšahri/
ناوردگاه,/nāvardgāh/
معاود,/mo'āved/
چریده,/ča(e)ride/
ابتغا,/'ebteqā/
شاهول,/šāhul/
تنمیق,/tanmiq/
جابلس,/jābo(a)ls/
شوامخ,/šavāmex/
تنمر,/tanammor/
جابرانه,/jāberāne/
دست برنجن,/dastberanjan/
نذالت,/nazālat/
پاک روان,/pākravān/
شوالیه,/šovāliye/
ابتشار,/'ebtešār/
بهیزک,/behizak/
بهیج,/bahij/
مازوت,/māzo(u)t/
قسط,/qest/
پاک رو,/pākro[w]/
بدخط,/badxat/
بدخش,/badaxš/
اوبه,/'o[w]be/
قسطاس,/qe(o)stās/
بهوش,/behuš/
نذر,/nazr/
نیم رخ,/nimrox/
برخاستگی,/barxāstegi/
به واجب,/bevājeb/
گزیرش,/gozireš/
ژوئن,/žuvan/
نسود,/nasud/
گزیردن,/gozirdan/
سپاس گزار,/sepāsgozār/
ستا,/sa(e)tā/
سپاسگزاری,/sepāsgozāri/
کلم برگ,/kalambarg/
ژوهیده,/žuhide/
شاه وش,/šāhvaš/
کلما سنگ,/kalmāsang/
انتعاش,/'ente'āš/
مدلس,/modalles/
چریدنی,/ča(e)ridani/
هجیر,/hajir/
کژرف,/hažraf/
سازو,/sāzu/
جخش,/jaxš/
جخ,/jax/
سازنده,/sāzande/
شاپ وشوپ,/šāp[p]ošup/
مروارید,/morvārid/
ضواری,/zavāri/
ضوارب,/zavāreb/
تخشایی,/taxšāy(')i/
بازیافتی,/bāzyāfti/
ممکن,/momken/
دوره,/do[w]re/
شجون,/šojun/
نامادری,/nāmādari/
کلمات,/kale(a)māt/
ممقوت,/mamqut/
اکیدنه,/'ekidne/
تنبل,/tambal/
کوپه,/kop[p]e/
نمک لاخ,/namaklāx/
باتلاق,/bātlāq/
بحر,/bahr/
نمک گیر,/namakgir/
بحرالعلوم,/bahrol'olum/
نقره,/noqre/
پرمیو,/parmayo/
مقاطعه,/moqāte'e/
حمقا,/homaqā/
حمق,/homq/
کربنیک,/karbonik/
مقاطع,/maqāte'/
قمر,/qamar/
تصریح,/tasrih/
کربوهیدرات,/karbohidrāt/
خواب گزار,/xābgozār/
خواب گردی,/xābgardi/
دردناک,/dardnāk/
لهات,/lahāt/
الاهم فالاهم,/'al'aham[mo]fal'aham[m]/
دردمیدن,/dardamidan/
اغاثه,/'eqāse/
محالفت,/mohālefat/
عیدگاه,/'i(ey)dgāh/
بی مهر,/bimehr/
زرنب,/zarnab/
توسم,/tavassom/
توسل,/tavassol/
زرمان,/zarmān/
گاواره,/gāvāre/
مفرغ,/me(a)fraq/
اعیان,/'a'yān/
اغالیط,/'aqālit/
مدون,/modavvan/
مدوز,/meduz/
میزیدن,/mizidan/
میزه شناس,/mizešenās/
حاجات,/hājāt/
نخل بند,/naxlband/
بی حالی,/bihāli/
نخلستان,/naxlestān/
بی حال,/bihāl/
مجرب,/mojarrab/
آذرجشن,/'āzarjašn/
رقت انگیز,/reqqat[']angiz/
رقت,/reqqat/
نقبا,/noqabā/
حاج,/hāj/
له,/lah/
سراندن,/sorāndan/
عیدان,/'idān/
نقد,/naqd/
سرانداز,/sar[']andāz/
تصرم,/tasarrom/
آیه,/'āye/
پرمین,/permiyan/
بیدار,/bidār/
آئورت,/'ā'ort/
کومش,/kumeš/
توتمیسم,/totemism/
کندوری,/kanduri/
ست,/set[t]/
کندوره,/kandure/
منقوش,/manquš/
منقوص,/manqus/
پلفته,/polofte/
پلغیده,/poloqide/
جندره,/jandare/
باتک,/bātek/
بیدارباش,/bidārbāš/
تریاک,/ta(e)r[i]yāk/
بستاوند,/bostāvand/
لغت نویس,/loqatnevis/
تریاکی,/ta(e)r[i]yāki/
ارتجا,/'ertejā/
بستانکاری,/bestānkāri/
رفو,/rofu/
رفلکس,/refleks/
چریک,/čerik/
ایجاد,/'ijād/
چرینه,/čarine/
مهاد,/mehād/
تیمارستان,/timārestān/
فروآمدن,/foru'āmadan/
سگالنده,/segālande/
آویزگن,/'āvizgen/
سوسه,/suse/
ارتباط,/'ertebāt/
گاو بندی,/gāvbandi/
سگالشگری,/segālešgari/
مهاجمه,/mohājeme/
طشت,/tašt/
هرم,/haram/
ریم آهنگ,/rim[']āhang/
آزادی خواه,/'āzādixāh/
گورستان,/gurestān/
گورسان,/gursān/
مشط,"/ma(e,o)št/"
الماس تراش,/'almāstarāš/
برومندی,/bo(a)rumandi/
تخطی,/taxatti/
مشطب,/mošattab/
الماسگون,/'almāsgun/
تخضیب,/taxzib/
مضحکه,/mazhake/
مضحک,/mozhek/
پاداری,/pādāri/
مقطر,/moqattar/
بسیاردان,/besyārdān/
دزانفکته,/dezānfekte/
بسیارخواری,/besyārxāri/
نیا,/niyā/
شمشیرگر,/šamširgar/
نیابت,/niyābat/
پیگمه,/pigme/
تثقیب,/tasqib/
تثقیل,/tasqil/
جلیقه,/jeliqe/
تبهکار,/tabahkār/
سال تحویل,/sāltahvil/
خبازی,/xabbāzi/
پاتیناژ,/pātināž/
مظاهرت,/mozāherat/
پیاله گردان,/piyālegardān/
سایه رس,/sāyeres/
مهناوی,/mahnāvi/
نمدی,/namadi/
گارسن,/gārson/
نوساز,/no[w]sāz/
بی حوصله,/biho[w]sele/
غریب پرست,/qaribparast/
چاشنی خور,/čāšnixor/
اجری خوار,/'ejrixār/
چاشنی گیر,/čāšnigir/
غریبانه,/qaribāne/
منقرض,/monqarez/
پروپا,/paropā/
منقذ,/monqez/
فاخته,/fāxte/
پروپاچه,/paropāče/
تلبیه,/talbiye/
ایلخان,/'ilxān/
بی حیا,/bihayā/
ایلچی,/'ilči/
جفتک چارکش,/joftakčarkoš/
والیدن,/vālidan/
کام,/kām/
شوریر,/šurir/
میانجی,/miyānji/
شوریده مغز,/šuridemaqz/
والیبال,/vālibāl/
کامانکار,/kāmānkār/
شهروا,/šahravā/
پروازه,/parvāze/
اجری,/'ejri/
بی درنگ,/biderang/
حکما,/hokamā/
شتردار,/šotordār/
بی درمان,/bidarmān/
شهرود,/šahrud/
سرافکن,/sar[']afkan/
شترخو,/šotorxu/
تبیره,/tabire/
سرافکندگی,/sar[']afkandegi/
مزین,/mozayyan/
سولاخ,/sulāx/
تبیان,/tebyān/
ممالحت,/momālehat/
مرارت,/marārat/
چخان,/čaxān/
گاردن پارتی,/gārdenpārti/
من,/man/
منات,/manāt/
ممیزی,/momayyezi/
مسبح,/mosabbeh/
رادیو,/rād[i]yo/
پرمیوه,/pormive/
بیزیده,/bizide/
ریباس,/ribās/
تعرفه,/ta'refe/
نسطوری,"/ne(a,o)sturi/"
امرد,/'amrad/
شرم آور,/šarm[']āvar/
تعرف,/ta'arrof/
عجل,/'ajal/
عجله,/'ajale/
اسیدبوریک,/'asidborik/
موالی,/mavāli/
روپاس,/rupās/
شرم آلودگی,/šarm[']āludegi/
روپاک,/rupāk/
معونت,/ma'unat/
تفانی,/tafāni/
خشین,/xašin/
جد,/jad[d]/
نافذالامر,/nāfezol'amr/
مرال,/ma(e)rāl/
نافر,/nāfer/
طلح,/talh/
کوالیدن,/kovālidan/
زایمان,/zāy[e]mān/
ممتنع,/momtane'/
زاین سپس,/zinsepas/
ممتلی,/momtali/
طلبیده,/talabide/
تقطیع,/taqti'/
جگرسفید,/jegarsefid/
واچیدن,/vāčidan/
سنب,/somb/
شوفر,/šu[ow]fer/
خشیت,/xašyat/
تقعر,/taqa''or/
چمچاچ,/čemčāč/
سرشتن,/sereštan/
کلینیک,/kelinik/
چمتاک,/čamtāk/
جدید,/jadid/
شکاشک,/šakāšak/
شکاریدن,/šekāridan/
طابق النعل بالنعل,/tābeqonna'l[e]benna'l/
ستیز,/setiz/
هم کلاس,/hamkelās/
رونوشت,/runevešt/
آگر,/'āgor/
میان بند,/miyānband/
اثمان,/'asmān/
اثمد,"/'asmad, 'esmed/"
آگاهیده,/'āgāhide/
متشوق,/motašavveq/
یتاق داری,/ya(o)tāqdāri/
پوزینه,/puzine/
بی اهمیت,/bi'ahammiy[y]at/
یتاق,/ya(o)tāq/
مادموازل,/mādmovāzel/
بالرین,"/bālerin, bāleriyan/"
قره گیله,/qaregile/
پوزیدن,/puzidan/
دوشا,/dušā/
شارمار,/šārmār/
مادمازل,/mādmāzel/
شارلاتان,/šārlātān/
حادثه,/hādese/
بازگرد,/bāzgard/
بازگذاشتن,/bāzgozāštan/
پیشاپیش,/pišāpiš/
ناوناوان,/nāvnāvān/
کوبل,/kubal/
ناوگروه,/nāvgoruh/
حمائم,/hamā'(y)em/
محنت دیده,/mehnatdide/
حمایل,/hamāyel/
کوبش,/kubeš/
محنت بار,/mehnatbār/
الحمد,/'alhamd/
پیشاب راه,/pišābrāh/
خورش,/xoreš/
دوئل,/du'el/
تفقد,/tafaqqod/
دسی متر,/desimetr/
خورسند,/xorsand/
بچه دان,/baččedān/
منکوحه,/mankuhe/
آدمیرال,/'ādmirāl/
آدمیزاد,/'ādamizād/
دان,/dān/
مراقب,/morāqeb/
مراقبت,/morāqebat/
منکوب,/mankub/
دوش,/duš/
سالوسی,/sālusi/
ورا,/varā/
هشت,/hašt/
ورآمدن,/var[']āmadan/
بام غلتان,/bāmqaltān/
هشتاد,/haštād/
بامس,/bāmas/
شترخار,/šotorxār/
تالیم,/tāliyom/
تالیف,/ta'lif/
دولت سرا,/do[w]latsarā/
وغا,/vaqā/
دولت خواه,/do[w]latxāh/
سرمایه داری,/sarmāyedāri/
سرادار,/sarādār/
لشکرانگیز,/laškar[']angiz/
زنده پیل,/zendepil/
زنده به گور,/zendebegur/
خورده,/xorde/
راغ,/rāq/
اره,/'arre/
مریدانه,/moridāne/
سراحین,/sarāhin/
لاینقطع,/lāyanqate'/
خوردنی,/xordani/
کله سر,/kallesar/
اروند,/'arvand/
کماشیر,/komāšir/
کمافی السابق,/kamāfessābeq/
جدیدالابتیاع,/jadidol'ebtiyā'/
رندآسا,/rend[']āsā/
مجذوم,/majzum/
هماغوشی,/hamāquši/
فروز,/foruz/
بادانگیز,/bād[']angiz/
ملاس,/me(a)lās/
بادانجیر,/bād[']anjir/
بازده,/bāzdeh/
پارتی,/pārti/
ملازمت,/molāzemat/
لاهوره,/lāhure/
لاهی,/lāhi/
زیرکی,/ziraki/
کله شق,/kallešaq[q]/
زیرگاه,/zirgāh/
ایلاج,/'ilāj/
بالقوه,/belqovve/
جنرال,/jenerāl/
مسیح وار,/masihvār/
بالفعل,/belfe'l/
مسیحی,/masihi/
جندی,/jondi/
زیبال,/zibāl/
سالوس,/sālus/
عدوی,/'advā/
تمجمج,/tamajmoj/
عدومال,/'adumāl/
بازدم,/bāzdam/
واسرنگیدن,/vāsarangidan/
پیل مرغ,/pilmorq/
پیل گوشک,/pilgušak/
سرای بان,/sarāybān/
بیدادگری,/bidādgari/
لیموناد,/limunād/
لیمونیت,/limu(o)nit/
سیم گر,/simgar/
واستریوشان,/vastriyušān/
زردالو,/zardālu/
سنلخ,/sanlax/
فره وش,/farahvaš/
براعت,/barā'at/
نقاره خانه,/naq[q]ārexāne/
نوازش,/navāzeš/
فرهنگی,/farhangi/
حنیف,/hanif/
چاشنی,/čāšni/
نقاش,/naqqāš/
نوازشگر,/navāzešgar/
حنوط,/ho(a)nut/
قلمدست,/qalamdast/
عصفور,/'osfur/
ژنگدان,/žangdān/
ژنگله,/žangole/
منهضم,/monhazem/
مخالف,/moxālef/
مخالفت,/moxālefat/
چاشکدان,/čāšakdān/
